-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1990,16.0,35.0,25.06,23.15,26.86,32.12,35.0,35.73,32.53,32.99,32.79,32.63,29.56,27.54,30.53
T2M,1990,16.0,35.625,25.3,23.76,27.24,31.99,34.85,35.77,32.21,32.23,31.54,31.93,29.32,27.32,30.32
T2M,1990,16.0,36.25,24.97,23.68,26.73,31.27,34.08,34.83,31.08,30.42,30.19,31.21,28.86,27.0,29.56
T2M,1990,16.0,36.875,24.8,23.89,26.75,30.8,33.74,33.99,30.02,29.13,29.79,30.55,28.27,26.37,29.03
T2M,1990,16.5,35.0,24.63,22.53,26.49,31.89,34.96,35.97,33.74,34.19,33.83,32.69,29.31,27.28,30.67
T2M,1990,16.5,35.625,24.92,23.27,26.98,31.68,34.67,35.99,33.28,33.46,32.78,32.15,29.11,27.07,30.48
T2M,1990,16.5,36.25,24.51,23.43,26.39,30.87,33.8,35.18,32.31,31.87,31.66,31.54,28.63,26.71,29.77
T2M,1990,16.5,36.875,23.88,23.35,25.71,30.13,33.12,34.08,30.92,30.19,30.59,30.68,27.95,26.01,28.91
T2M,1990,17.0,35.0,24.1,21.79,26.01,31.53,34.85,35.81,34.39,34.82,34.42,32.49,28.95,26.87,30.55
T2M,1990,17.0,35.625,24.45,22.64,26.59,31.32,34.53,35.58,33.73,34.06,33.33,31.96,28.72,26.73,30.35
T2M,1990,17.0,36.25,24.26,23.48,26.47,30.76,33.85,35.31,33.22,32.95,32.53,31.66,28.59,26.62,30.01
T2M,1990,17.0,36.875,23.14,23.0,24.84,29.39,32.49,34.42,32.16,31.66,31.7,30.8,27.8,25.91,28.97
T2M,1990,17.5,35.0,23.46,20.97,25.41,31.12,34.77,35.43,34.5,34.89,34.68,32.19,28.55,26.48,30.26
T2M,1990,17.5,35.625,23.82,21.84,26.07,30.82,34.38,35.11,33.65,34.1,33.54,31.5,28.05,26.05,29.96
T2M,1990,17.5,36.25,23.18,22.48,25.76,29.9,33.38,34.54,32.72,32.75,32.52,30.58,27.3,25.3,29.24
T2M,1990,17.5,36.875,22.98,23.16,24.86,29.23,32.56,34.96,33.5,33.2,32.65,30.77,27.7,25.8,29.31
T2M,1990,18.0,35.0,22.68,20.26,24.83,30.64,34.46,35.08,34.3,34.86,34.73,31.74,27.98,26.0,29.85
T2M,1990,18.0,35.625,23.03,21.04,25.4,30.28,34.07,34.89,33.65,34.35,33.9,30.97,27.39,25.44,29.58
T2M,1990,18.0,36.25,22.15,21.34,24.86,29.08,32.96,34.25,32.47,32.89,32.57,29.55,26.04,24.04,28.55
T2M,1990,18.0,36.875,19.44,20.06,21.69,25.67,29.69,32.17,30.66,30.95,30.05,26.59,23.41,21.6,26.03
T2M,1990,18.5,35.0,22.21,19.74,24.44,30.5,34.43,35.03,34.34,35.02,34.92,31.74,27.9,25.88,29.73
T2M,1990,18.5,35.625,22.43,20.55,25.02,30.07,33.9,34.88,33.76,34.53,33.93,30.69,26.94,24.98,29.36
T2M,1990,18.5,36.25,21.14,20.47,23.97,28.21,32.27,33.88,32.38,33.19,32.32,28.6,24.99,23.02,27.91
T2M,1990,18.5,36.875,18.01,18.6,20.04,24.2,28.46,31.4,30.51,31.17,29.45,25.09,22.16,20.4,24.99
T2M,1990,19.0,35.0,21.68,19.38,24.04,30.32,34.34,35.05,34.58,35.36,35.24,31.77,27.87,25.76,29.67
T2M,1990,19.0,35.625,21.77,19.82,24.38,29.81,33.84,34.76,34.01,34.86,34.35,30.65,26.77,24.66,29.19
T2M,1990,19.0,36.25,19.59,19.06,22.47,26.79,31.12,32.99,32.03,33.03,31.67,27.27,23.64,21.63,26.82
T2M,1990,19.0,36.875,18.61,19.2,20.58,24.89,29.41,32.56,32.25,32.59,30.67,26.03,22.99,21.29,25.96
T2M,1991,16.0,35.0,24.74,26.08,28.26,34.9,35.75,35.41,31.99,31.49,33.67,32.29,28.64,24.69,30.67
T2M,1991,16.0,35.625,25.18,26.28,28.36,34.63,35.48,35.3,31.33,31.11,32.79,31.63,28.5,25.35,30.5
T2M,1991,16.0,36.25,24.9,25.95,27.97,33.8,34.72,34.37,29.99,29.64,31.42,30.8,28.08,25.25,29.75
T2M,1991,16.0,36.875,24.84,25.91,27.95,33.45,34.26,33.66,28.98,28.45,30.42,29.95,27.43,25.24,29.22
T2M,1991,16.5,35.0,24.29,25.66,27.92,34.63,35.71,35.83,33.15,32.94,34.45,32.27,28.37,24.19,30.8
T2M,1991,16.5,35.625,24.87,25.95,27.98,34.36,35.22,35.61,32.49,32.47,33.68,31.68,28.22,24.98,30.64
T2M,1991,16.5,36.25,24.57,25.51,27.53,33.56,34.46,34.75,31.33,31.17,32.46,31.06,27.78,24.93,29.94
T2M,1991,16.5,36.875,24.12,24.97,27.16,32.92,33.76,33.75,29.94,29.4,31.27,30.19,27.1,24.64,29.11
T2M,1991,17.0,35.0,23.74,25.12,27.47,34.35,35.62,35.95,33.95,33.87,34.63,32.02,27.91,23.56,30.7
T2M,1991,17.0,35.625,24.39,25.48,27.54,33.97,35.04,35.63,33.12,33.34,33.85,31.49,27.74,24.4,30.52
T2M,1991,17.0,36.25,24.42,25.36,27.4,33.32,34.32,35.25,32.47,32.56,33.05,31.08,27.67,24.72,30.15
T2M,1991,17.0,36.875,23.52,24.26,26.45,32.3,33.09,34.2,31.31,31.12,32.07,30.37,26.9,24.11,29.16
T2M,1991,17.5,35.0,23.14,24.52,26.96,34.07,35.51,35.84,34.25,34.16,34.46,31.8,27.4,22.93,30.44
T2M,1991,17.5,35.625,23.74,24.85,26.92,33.54,34.86,35.48,33.22,33.47,33.6,31.0,26.94,23.67,30.13
T2M,1991,17.5,36.25,23.43,24.25,26.34,32.26,33.68,34.75,32.2,32.68,32.57,29.83,26.18,23.45,29.32
T2M,1991,17.5,36.875,23.41,24.07,26.27,31.81,33.04,34.88,32.9,33.2,32.74,30.16,26.61,23.8,29.43
T2M,1991,18.0,35.0,22.47,23.83,26.46,33.64,35.32,35.75,34.54,34.13,34.15,31.4,26.8,22.26,30.09
T2M,1991,18.0,35.625,22.97,24.06,26.27,33.1,34.66,35.48,33.71,33.73,33.56,30.62,26.23,22.91,29.8
T2M,1991,18.0,36.25,22.48,23.23,25.32,31.39,33.14,34.57,32.4,32.7,32.44,28.98,24.75,22.42,28.67
T2M,1991,18.0,36.875,20.01,20.46,22.7,27.72,29.64,32.25,30.55,31.04,29.86,25.93,22.29,19.92,26.05
T2M,1991,18.5,35.0,22.02,23.42,26.25,33.55,35.47,35.95,35.02,34.04,34.21,31.41,26.58,21.83,30.0
T2M,1991,18.5,35.625,22.46,23.58,25.93,32.73,34.58,35.6,34.13,33.57,33.58,30.33,25.72,22.39,29.57
T2M,1991,18.5,36.25,21.47,22.26,24.4,30.43,32.45,34.32,32.71,32.55,32.14,28.17,23.73,21.38,28.02
T2M,1991,18.5,36.875,18.7,19.15,21.34,26.2,28.25,31.59,30.85,30.77,29.07,24.79,21.17,18.66,25.07
T2M,1991,19.0,35.0,21.5,22.95,26.0,33.46,35.51,36.09,35.49,34.09,34.41,31.38,26.41,21.39,29.92
T2M,1991,19.0,35.625,21.81,23.01,25.6,32.59,34.61,35.75,34.67,33.49,33.88,30.28,25.33,21.86,29.43
T2M,1991,19.0,36.25,19.99,20.81,23.04,29.02,31.29,33.59,32.65,31.87,31.3,26.84,22.24,19.54,26.87
T2M,1991,19.0,36.875,19.32,19.71,22.0,26.97,29.18,32.69,32.65,32.22,30.07,25.74,22.11,19.33,26.03
T2M,1992,16.0,35.0,21.83,21.31,28.24,32.12,34.71,35.22,32.31,29.08,31.6,32.16,29.02,24.02,29.32
T2M,1992,16.0,35.625,22.3,21.85,27.95,32.01,34.69,34.9,31.77,28.23,30.67,31.57,29.0,24.57,29.14
T2M,1992,16.0,36.25,22.27,21.74,27.18,31.26,33.78,33.69,30.15,27.37,29.31,30.6,28.43,24.46,28.36
T2M,1992,16.0,36.875,22.35,21.77,26.92,30.9,33.42,32.83,28.97,26.65,28.51,29.54,27.91,24.53,27.87
T2M,1992,16.5,35.0,21.3,20.7,27.95,31.65,34.44,35.56,33.47,30.17,32.39,32.05,28.7,23.46,29.34
T2M,1992,16.5,35.625,21.91,21.41,27.64,31.47,34.28,35.06,32.95,29.01,31.35,31.51,28.71,24.09,29.13
T2M,1992,16.5,36.25,21.92,21.42,26.53,30.61,33.36,34.2,31.69,28.16,29.97,30.78,28.27,24.13,28.43
T2M,1992,16.5,36.875,21.56,21.03,25.74,29.91,32.61,33.18,30.06,27.16,28.86,29.73,27.59,23.93,27.62
T2M,1992,17.0,35.0,20.68,20.01,27.52,31.09,34.07,35.67,34.15,31.4,32.91,31.74,28.29,22.86,29.22
T2M,1992,17.0,35.625,21.35,20.8,27.35,30.97,33.85,35.14,33.49,30.05,31.87,31.17,28.23,23.44,28.99
T2M,1992,17.0,36.25,21.77,21.36,26.43,30.35,33.21,34.89,32.88,29.05,30.46,30.76,28.15,23.97,28.62
T2M,1992,17.0,36.875,20.97,20.46,24.75,28.99,31.78,33.85,31.69,28.14,29.74,29.94,27.41,23.48,27.61
T2M,1992,17.5,35.0,20.03,19.32,26.95,30.52,33.7,35.64,34.37,32.08,33.46,31.56,27.85,22.26,29.0
T2M,1992,17.5,35.625,20.62,20.0,26.77,30.35,33.38,35.0,33.57,30.39,32.27,30.82,27.71,22.83,28.66
T2M,1992,17.5,36.25,20.71,20.32,25.64,29.38,32.44,34.36,32.62,29.01,30.84,29.67,26.93,22.87,27.91
T2M,1992,17.5,36.875,20.95,20.58,24.53,28.64,31.54,34.72,33.38,29.52,31.13,29.91,27.21,23.44,27.98
T2M,1992,18.0,35.0,19.32,18.59,26.26,29.86,33.24,35.63,34.3,32.72,33.54,30.99,27.31,21.54,28.63
T2M,1992,18.0,35.625,19.77,19.18,25.98,29.59,32.91,35.16,33.7,31.49,32.82,30.25,27.1,22.06,28.35
T2M,1992,18.0,36.25,19.63,19.19,24.66,28.36,31.75,34.16,32.54,29.57,31.27,28.64,25.84,21.86,27.3
T2M,1992,18.0,36.875,17.59,17.4,21.16,24.98,28.17,31.76,30.79,27.54,28.7,25.66,23.15,20.12,24.77
T2M,1992,18.5,35.0,18.86,18.02,25.9,29.53,33.13,35.72,34.52,33.22,33.72,30.92,27.1,21.06,28.5
T2M,1992,18.5,35.625,19.23,18.64,25.55,29.13,32.65,35.1,33.71,31.87,32.85,29.8,26.64,21.54,28.08
T2M,1992,18.5,36.25,18.62,18.23,23.58,27.26,30.92,33.79,32.39,30.05,31.17,27.67,24.82,20.87,26.63
T2M,1992,18.5,36.875,15.86,15.75,19.62,23.31,26.68,31.07,30.65,28.23,28.17,24.46,21.91,18.85,23.73
T2M,1992,19.0,35.0,18.4,17.48,25.37,29.25,33.0,35.89,34.87,33.85,34.01,30.93,26.88,20.58,28.4
T2M,1992,19.0,35.625,18.58,17.78,24.94,28.79,32.46,35.26,34.04,32.49,33.02,29.74,26.28,20.94,27.88
T2M,1992,19.0,36.25,16.84,16.56,21.98,25.79,29.55,32.96,32.05,29.93,30.33,26.43,23.38,19.42,25.45
T2M,1992,19.0,36.875,16.49,16.41,20.03,23.73,27.2,31.99,32.41,30.79,29.37,25.75,22.67,19.44,24.71
T2M,1993,16.0,35.0,23.28,23.51,28.38,32.26,32.61,33.96,29.86,28.58,29.1,31.24,29.45,26.81,29.11
T2M,1993,16.0,35.625,23.89,23.82,28.44,32.06,32.19,33.6,29.56,28.15,28.21,29.82,28.85,26.74,28.8
T2M,1993,16.0,36.25,23.79,23.6,27.85,31.36,31.92,31.99,28.46,27.26,27.14,28.7,27.77,26.0,28.01
T2M,1993,16.0,36.875,23.7,23.61,27.54,30.82,31.55,30.84,27.21,25.9,26.23,27.65,26.54,24.89,27.22
T2M,1993,16.5,35.0,22.86,23.03,28.01,32.0,33.21,34.75,31.25,30.18,30.71,31.84,29.3,26.45,29.49
T2M,1993,16.5,35.625,23.58,23.41,28.15,31.77,32.9,34.54,30.72,29.34,29.42,30.92,28.96,26.63,29.22
T2M,1993,16.5,36.25,23.6,23.26,27.51,30.97,32.48,33.34,29.76,28.52,28.08,29.66,28.09,26.24,28.48
T2M,1993,16.5,36.875,23.12,22.9,26.66,30.04,31.58,31.77,28.14,26.89,26.68,28.22,26.79,25.02,27.34
T2M,1993,17.0,35.0,22.35,22.46,27.52,31.49,33.4,35.24,32.62,31.79,32.06,31.81,29.02,26.03,29.68
T2M,1993,17.0,35.625,23.11,22.87,27.74,31.28,32.96,34.84,32.03,30.71,30.82,31.06,28.73,26.28,29.4
T2M,1993,17.0,36.25,23.54,23.16,27.54,30.7,32.79,34.25,30.89,29.75,29.21,29.94,28.45,26.48,28.92
T2M,1993,17.0,36.875,22.72,22.37,26.02,29.29,31.69,33.13,29.6,28.52,28.15,29.4,27.52,25.56,27.86
T2M,1993,17.5,35.0,21.81,21.85,26.94,30.88,33.18,35.36,33.24,32.38,32.57,32.04,28.82,25.67,29.6
T2M,1993,17.5,35.625,22.51,22.3,27.13,30.61,32.67,34.88,32.44,31.14,31.4,31.15,28.29,25.86,29.23
T2M,1993,17.5,36.25,22.51,22.22,26.71,29.64,32.0,33.93,31.1,29.74,29.68,30.19,27.31,25.42,28.4
T2M,1993,17.5,36.875,22.76,22.31,26.08,28.95,31.93,34.47,31.51,30.31,30.25,30.82,27.68,25.81,28.61
T2M,1993,18.0,35.0,21.22,21.22,26.33,30.27,32.91,35.36,33.52,32.89,33.28,31.88,28.26,25.11,29.39
T2M,1993,18.0,35.625,21.86,21.56,26.43,29.95,32.52,35.0,33.02,32.06,32.34,31.1,27.62,25.21,29.09
T2M,1993,18.0,36.25,21.46,21.25,25.72,28.65,31.39,33.72,31.34,30.46,30.84,29.62,26.18,24.38,27.95
T2M,1993,18.0,36.875,19.31,18.89,22.77,25.14,28.31,31.54,29.38,28.93,29.32,26.89,23.54,22.01,25.54
T2M,1993,18.5,35.0,20.85,20.86,25.98,29.96,32.83,35.37,33.71,33.7,33.96,31.91,28.13,24.93,29.39
T2M,1993,18.5,35.625,21.36,21.22,26.13,29.37,32.25,34.89,33.05,32.54,32.82,30.85,27.13,24.86,28.91
T2M,1993,18.5,36.25,20.52,20.27,24.85,27.57,30.69,33.55,31.69,31.11,31.46,28.89,25.17,23.45,27.47
T2M,1993,18.5,36.875,17.86,17.31,21.27,23.69,27.16,31.2,30.07,29.96,29.68,25.57,22.35,20.75,24.78
T2M,1993,19.0,35.0,20.47,20.43,25.63,29.71,32.84,35.5,34.15,34.51,34.56,32.04,27.97,24.82,29.43
T2M,1993,19.0,35.625,20.72,20.69,25.61,28.94,32.12,35.1,33.39,33.43,33.56,30.97,26.86,24.63,28.88
T2M,1993,19.0,36.25,18.99,18.75,23.45,25.97,29.48,33.01,31.83,31.6,31.44,27.67,23.75,22.08,26.54
T2M,1993,19.0,36.875,18.39,17.86,21.8,24.12,27.85,32.32,32.57,32.33,31.31,26.6,23.18,21.53,25.87
T2M,1994,16.0,35.0,26.46,25.1,26.72,32.84,35.03,34.58,29.44,29.2,31.26,31.5,28.77,24.77,29.65
T2M,1994,16.0,35.625,26.45,25.56,26.96,32.76,34.72,34.23,28.95,29.08,31.19,31.29,29.17,25.4,29.66
T2M,1994,16.0,36.25,25.95,25.35,26.49,32.03,33.88,32.81,28.07,28.02,29.84,30.34,28.75,25.39,28.92
T2M,1994,16.0,36.875,25.5,25.31,26.35,31.77,33.37,31.74,27.19,27.03,28.55,28.92,28.06,25.19,28.25
T2M,1994,16.5,35.0,26.08,24.64,26.29,32.53,35.34,35.06,30.75,30.58,32.4,31.96,28.44,24.27,29.88
T2M,1994,16.5,35.625,26.17,25.19,26.59,32.42,35.07,34.86,30.12,30.33,32.23,31.7,29.13,25.1,29.92
T2M,1994,16.5,36.25,25.86,25.01,26.23,31.52,34.06,33.7,29.32,29.26,31.0,31.09,28.93,25.1,29.27
T2M,1994,16.5,36.875,25.23,24.47,25.69,30.68,33.2,32.32,28.05,27.81,29.16,29.71,28.13,24.65,28.27
T2M,1994,17.0,35.0,25.69,24.12,25.74,32.1,35.37,35.22,31.9,31.85,33.01,31.93,27.94,23.71,29.91
T2M,1994,17.0,35.625,25.83,24.72,26.08,32.01,34.92,35.02,31.07,31.2,32.72,31.58,28.77,24.67,29.9
T2M,1994,17.0,36.25,25.8,24.84,26.24,31.36,34.12,34.54,30.47,30.14,32.04,31.38,28.96,24.93,29.58
T2M,1994,17.0,36.875,24.89,23.77,25.19,29.77,32.89,33.41,29.39,29.05,30.8,30.64,27.99,24.15,28.51
T2M,1994,17.5,35.0,25.28,23.55,25.12,31.6,35.11,35.04,32.37,31.68,33.18,31.87,27.44,23.16,29.64
T2M,1994,17.5,35.625,25.41,24.16,25.45,31.48,34.47,34.76,31.27,31.38,32.89,31.16,28.23,24.04,29.58
T2M,1994,17.5,36.25,24.78,23.82,25.38,30.55,33.2,34.12,30.3,30.32,32.14,30.23,27.87,23.75,28.89
T2M,1994,17.5,36.875,24.8,23.63,25.27,29.62,32.69,34.51,30.96,30.86,32.53,30.78,27.89,23.97,28.98
T2M,1994,18.0,35.0,24.7,22.85,24.55,31.07,34.63,34.87,32.74,32.89,33.64,31.51,26.92,22.47,29.43
T2M,1994,18.0,35.625,24.74,23.42,24.77,30.79,34.14,34.69,32.02,32.2,33.18,30.7,27.67,23.28,29.32
T2M,1994,18.0,36.25,23.83,22.81,24.43,29.69,32.7,33.92,30.55,30.8,31.9,29.09,26.82,22.65,28.29
T2M,1994,18.0,36.875,21.17,20.29,22.08,26.14,29.26,31.98,28.8,28.96,29.48,26.39,23.95,20.24,25.75
T2M,1994,18.5,35.0,24.46,22.4,24.18,30.86,34.41,34.88,33.04,33.96,33.77,31.42,26.58,22.01,29.36
T2M,1994,18.5,35.625,24.35,22.9,24.48,30.55,33.72,34.61,32.17,32.94,33.09,30.2,27.14,22.71,29.1
T2M,1994,18.5,36.25,22.91,21.83,23.6,28.76,31.92,33.69,30.76,31.46,31.61,27.98,25.81,21.62,27.69
T2M,1994,18.5,36.875,20.04,18.99,20.63,24.65,28.17,31.54,28.96,29.7,28.99,24.77,22.62,18.85,24.85
T2M,1994,19.0,35.0,24.17,21.89,23.79,30.58,34.28,35.06,33.32,34.69,33.81,31.32,26.31,21.49,29.26
T2M,1994,19.0,35.625,23.95,22.23,23.93,30.3,33.57,34.65,32.41,33.68,33.1,29.9,26.62,22.06,28.9
T2M,1994,19.0,36.25,21.56,20.36,22.2,27.4,30.64,32.95,30.37,31.64,30.76,26.36,24.28,20.07,26.57
T2M,1994,19.0,36.875,20.78,19.53,21.17,25.25,28.87,32.58,31.14,32.01,30.25,25.53,23.19,19.28,25.83
T2M,1995,16.0,35.0,25.42,24.32,28.58,31.73,34.42,34.97,29.36,28.25,29.31,31.08,28.03,25.2,29.24
T2M,1995,16.0,35.625,25.64,24.78,28.45,31.73,34.1,34.43,28.82,27.85,28.85,30.09,28.1,25.81,29.07
T2M,1995,16.0,36.25,25.42,24.56,27.84,31.02,33.41,33.24,27.91,26.83,28.16,29.26,27.19,25.47,28.37
T2M,1995,16.0,36.875,25.3,24.52,27.66,30.75,33.03,32.53,27.17,25.63,27.28,27.91,26.12,24.94,27.75
T2M,1995,16.5,35.0,24.98,23.83,28.19,31.33,34.43,35.88,30.53,29.39,30.89,31.42,27.86,24.71,29.48
T2M,1995,16.5,35.625,25.32,24.4,28.11,31.26,34.09,35.3,29.82,28.55,29.84,30.84,28.18,25.53,29.29
T2M,1995,16.5,36.25,25.0,24.38,27.35,30.52,33.37,34.23,28.95,27.67,29.04,29.79,27.5,25.43,28.62
T2M,1995,16.5,36.875,24.55,24.02,26.65,29.75,32.59,33.2,27.79,26.17,27.83,28.17,26.25,24.59,27.64
T2M,1995,17.0,35.0,24.49,23.22,27.7,30.81,34.29,36.43,31.69,30.99,32.38,31.27,27.58,24.19,29.61
T2M,1995,17.0,35.625,24.87,23.82,27.73,30.63,33.92,35.74,30.76,29.69,31.1,30.74,27.92,24.97,29.35
T2M,1995,17.0,36.25,24.74,24.39,27.21,30.26,33.31,35.05,30.0,28.49,29.95,29.86,27.82,25.39,28.89
T2M,1995,17.0,36.875,23.93,23.69,25.8,28.73,32.15,34.11,28.96,27.31,29.15,29.14,26.88,24.34,27.86
T2M,1995,17.5,35.0,23.99,22.48,27.16,30.39,34.04,36.58,32.28,31.45,32.86,31.59,27.55,23.84,29.55
T2M,1995,17.5,35.625,24.28,23.13,27.21,30.09,33.59,35.68,31.16,29.92,31.52,30.86,27.63,24.47,29.15
T2M,1995,17.5,36.25,23.58,23.46,26.43,29.18,32.5,34.65,30.02,28.56,30.38,29.86,26.97,24.43,28.35
T2M,1995,17.5,36.875,23.59,23.79,25.63,28.44,31.95,35.08,30.6,28.87,30.91,30.26,27.23,24.45,28.42
T2M,1995,18.0,35.0,23.4,21.82,26.57,29.79,33.68,36.54,32.77,32.38,33.64,31.25,27.1,23.22,29.38
T2M,1995,18.0,35.625,23.54,22.39,26.55,29.68,33.28,35.77,31.82,31.05,32.81,30.68,27.11,23.72,29.06
T2M,1995,18.0,36.25,22.56,22.4,25.64,28.5,31.96,34.47,30.33,29.07,31.31,29.27,26.05,23.45,27.94
T2M,1995,18.0,36.875,19.82,20.49,22.3,25.09,28.64,32.12,28.44,27.28,29.4,26.34,23.46,21.12,25.39
T2M,1995,18.5,35.0,23.12,21.33,26.3,29.41,33.52,36.67,33.35,33.24,34.22,31.26,26.91,22.84,29.39
T2M,1995,18.5,35.625,23.01,21.91,26.25,29.34,33.01,35.79,32.1,31.83,33.12,30.41,26.68,23.25,28.92
T2M,1995,18.5,36.25,21.51,21.49,24.76,27.68,31.19,34.29,30.48,29.91,31.43,28.35,25.14,22.49,27.42
T2M,1995,18.5,36.875,18.63,18.77,20.82,23.54,27.38,31.64,28.74,28.53,29.19,25.09,22.32,19.89,24.57
T2M,1995,19.0,35.0,22.8,20.97,25.91,29.11,33.38,36.86,33.93,34.02,34.72,31.38,26.67,22.51,29.4
T2M,1995,19.0,35.625,22.54,21.29,25.77,28.88,32.79,36.02,32.74,32.87,33.65,30.42,26.32,22.79,28.88
T2M,1995,19.0,36.25,19.85,19.86,23.33,26.16,29.92,33.68,30.28,30.37,31.25,27.12,23.64,21.15,26.41
T2M,1995,19.0,36.875,19.25,19.37,21.45,24.07,28.12,33.03,31.14,31.24,30.79,26.15,22.98,20.48,25.7
T2M,1996,16.0,35.0,23.2,26.62,28.99,31.51,33.84,33.76,30.47,28.37,29.37,30.42,27.69,26.32,29.21
T2M,1996,16.0,35.625,23.8,26.93,28.79,31.34,32.92,33.23,29.89,28.03,28.99,29.52,27.41,26.42,28.94
T2M,1996,16.0,36.25,23.53,26.51,28.1,30.65,31.73,31.52,28.63,26.98,27.71,28.33,26.48,25.78,27.99
T2M,1996,16.0,36.875,23.52,26.38,27.75,30.52,31.24,30.3,27.49,25.64,26.4,26.66,25.25,24.67,27.15
T2M,1996,16.5,35.0,22.68,26.15,28.67,31.29,34.29,34.65,32.16,30.17,30.67,31.08,27.56,26.09,29.63
T2M,1996,16.5,35.625,23.41,26.55,28.48,31.18,33.51,34.13,31.41,29.53,29.82,30.29,27.56,26.32,29.35
T2M,1996,16.5,36.25,23.54,26.17,27.6,30.34,32.57,32.73,29.94,28.42,28.8,29.28,26.89,25.98,28.52
T2M,1996,16.5,36.875,23.27,25.55,26.77,29.64,31.56,31.22,28.3,26.65,27.19,27.65,25.58,24.75,27.34
T2M,1996,17.0,35.0,22.12,25.62,28.29,30.93,34.46,35.07,33.28,31.91,32.15,31.18,27.31,25.79,29.85
T2M,1996,17.0,35.625,22.76,26.05,28.19,30.86,33.65,34.41,32.4,30.88,30.85,30.5,27.29,25.97,29.49
T2M,1996,17.0,36.25,23.52,26.1,27.46,30.31,33.03,33.48,30.98,29.74,29.8,29.74,27.2,25.98,28.95
T2M,1996,17.0,36.875,23.04,24.99,25.9,28.77,32.08,32.39,29.64,28.25,28.99,28.87,26.23,25.0,27.85
T2M,1996,17.5,35.0,21.69,25.04,27.81,30.47,34.26,35.19,33.66,32.75,33.01,31.33,27.03,25.4,29.81
T2M,1996,17.5,35.625,22.27,25.59,27.89,30.44,33.39,34.35,32.73,31.59,31.45,30.53,26.96,25.56,29.4
T2M,1996,17.5,36.25,22.53,25.31,26.9,29.55,32.49,33.26,31.08,30.07,30.17,29.55,26.35,24.94,28.52
T2M,1996,17.5,36.875,23.13,25.01,25.83,28.62,32.69,33.76,31.38,30.31,31.02,29.9,26.75,25.12,28.63
T2M,1996,18.0,35.0,21.18,24.37,27.25,29.94,34.21,35.01,33.84,33.14,33.76,30.96,26.48,24.91,29.6
T2M,1996,18.0,35.625,21.6,24.8,27.24,29.96,33.57,34.49,33.38,32.19,32.8,30.29,26.44,24.96,29.32
T2M,1996,18.0,36.25,21.53,24.35,26.26,28.83,32.33,33.28,31.56,30.48,31.23,28.92,25.46,23.99,28.19
T2M,1996,18.0,36.875,19.84,21.76,22.63,25.38,29.49,31.2,29.6,29.02,29.88,26.1,23.18,21.42,25.8
T2M,1996,18.5,35.0,20.92,24.0,26.94,29.67,34.31,35.07,34.1,33.73,34.39,30.94,26.22,24.73,29.6
