-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1990,17.0,28.125,16.24,16.09,19.32,28.3,30.92,31.36,32.81,31.89,30.89,27.96,24.05,21.49,25.99
T2M,1990,17.0,28.75,16.72,16.52,19.8,28.74,31.5,31.94,33.26,32.45,31.49,28.68,24.59,22.16,26.54
T2M,1990,17.0,29.375,16.86,16.35,19.73,28.59,31.5,31.89,32.94,32.23,31.52,28.93,24.73,22.42,26.53
T2M,1990,17.0,30.0,17.64,16.81,20.31,28.98,31.93,32.31,33.13,32.56,32.14,29.89,25.56,23.27,27.1
T2M,1990,17.0,30.625,18.69,17.66,21.17,29.68,32.58,33.04,33.62,33.26,32.93,31.0,26.6,24.4,27.94
T2M,1990,17.0,31.25,19.18,17.87,21.46,29.68,32.79,33.34,33.78,33.44,33.34,31.67,27.03,24.81,28.26
T2M,1990,17.0,31.875,20.15,18.48,22.19,30.34,33.36,33.72,34.1,33.82,34.11,32.65,27.78,25.59,28.91
T2M,1990,17.5,28.125,16.27,16.01,19.42,28.5,31.08,31.6,32.92,32.09,30.92,27.96,24.13,21.62,26.1
T2M,1990,17.5,28.75,16.61,16.27,19.72,28.81,31.48,32.01,33.32,32.51,31.37,28.63,24.55,22.14,26.51
T2M,1990,17.5,29.375,16.69,16.15,19.73,28.75,31.55,32.01,33.27,32.45,31.53,28.97,24.73,22.4,26.57
T2M,1990,17.5,30.0,17.19,16.33,20.02,28.84,31.7,32.12,33.21,32.52,31.89,29.65,25.27,22.96,26.86
T2M,1990,17.5,30.625,18.33,17.3,20.99,29.6,32.54,33.0,33.83,33.34,32.96,30.98,26.5,24.2,27.85
T2M,1990,17.5,31.25,18.96,17.61,21.34,29.77,32.82,33.34,33.98,33.59,33.46,31.84,27.14,24.86,28.28
T2M,1990,17.5,31.875,19.85,18.02,21.9,30.31,33.25,33.71,34.14,33.87,34.1,32.7,27.78,25.65,28.83
T2M,1990,18.0,28.125,15.68,15.27,18.85,28.08,30.54,31.11,32.41,31.5,30.26,27.32,23.58,21.02,25.52
T2M,1990,18.0,28.75,16.16,15.71,19.33,28.55,31.14,31.68,33.16,32.12,30.87,28.15,24.18,21.7,26.12
T2M,1990,18.0,29.375,16.39,15.81,19.52,28.69,31.39,31.9,33.25,32.26,31.26,28.73,24.56,22.18,26.38
T2M,1990,18.0,30.0,17.42,16.49,20.3,29.36,32.11,32.59,33.72,32.92,32.2,29.98,25.75,23.41,27.24
T2M,1990,18.0,30.625,18.42,17.34,21.13,29.91,32.77,33.29,34.19,33.59,33.16,31.15,26.82,24.46,28.08
T2M,1990,18.0,31.25,19.18,17.8,21.64,30.22,33.21,33.8,34.45,34.03,33.74,32.07,27.59,25.32,28.65
T2M,1990,18.0,31.875,19.62,17.79,21.75,30.32,33.28,33.87,34.31,34.04,34.07,32.65,27.88,25.78,28.84
T2M,1990,18.5,28.125,14.96,14.53,18.18,27.6,29.98,30.58,32.13,30.83,29.62,26.69,22.97,20.29,24.92
T2M,1990,18.5,28.75,15.8,15.29,19.05,28.36,30.88,31.48,33.07,31.82,30.56,27.82,23.95,21.38,25.84
T2M,1990,18.5,29.375,16.41,15.84,19.65,28.92,31.57,32.14,33.57,32.43,31.34,28.84,24.75,22.3,26.54
T2M,1990,18.5,30.0,17.45,16.58,20.44,29.7,32.4,32.91,34.16,33.15,32.26,30.09,26.05,23.71,27.47
T2M,1990,18.5,30.625,18.57,17.48,21.34,30.33,33.1,33.64,34.69,33.84,33.22,31.29,27.2,24.82,28.35
T2M,1990,18.5,31.25,18.77,17.38,21.35,30.08,33.05,33.69,34.55,33.89,33.47,31.69,27.31,25.03,28.41
T2M,1990,18.5,31.875,19.24,17.55,21.58,30.12,33.16,33.84,34.44,34.0,33.79,32.2,27.64,25.51,28.65
T2M,1990,19.0,28.125,14.75,14.3,17.96,27.54,29.88,30.56,32.23,30.8,29.41,26.52,22.86,20.1,24.8
T2M,1990,19.0,28.75,15.33,14.79,18.6,28.03,30.51,31.14,32.76,31.38,30.08,27.37,23.61,20.96,25.44
T2M,1990,19.0,29.375,16.44,15.87,19.71,29.06,31.71,32.39,33.78,32.55,31.38,28.87,24.98,22.46,26.66
T2M,1990,19.0,30.0,17.41,16.52,20.47,29.83,32.55,33.11,34.4,33.22,32.19,30.03,26.16,23.77,27.53
T2M,1990,19.0,30.625,18.4,17.24,21.21,30.39,33.12,33.68,34.82,33.75,32.99,31.11,27.17,24.79,28.28
T2M,1990,19.0,31.25,18.45,17.04,21.06,29.98,32.88,33.49,34.42,33.66,33.16,31.35,27.07,24.74,28.17
T2M,1990,19.0,31.875,18.5,16.87,21.02,29.54,32.68,33.34,33.99,33.56,33.24,31.4,26.9,24.69,28.04
